Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
Well hello Susan.,T,iBp75KNuLb8_1,1.0,1.0,1.0,0.0,0.0,2.0
Hello.,P,iBp75KNuLb8_2,,,,,,
Good to see you today.,T,iBp75KNuLb8_3,1.0,1.0,1.0,0.0,0.0,2.0
Thanks.,P,iBp75KNuLb8_4,,,,,,
So tell me what brings you in?,T,iBp75KNuLb8_5,1.0,1.0,1.0,1.0,0.0,2.0
"Well, I have an anxiety issue. There are a lot of things that make me anxious and I gotta do something different because I'm really not functioning at the level I need to be functioning. My anxiety just really impacts a lot of my life. So I need help with managing it.",P,iBp75KNuLb8_6,,,,,,
"Okay, so tell me what that looks like for you, anxiety in those situations.",T,iBp75KNuLb8_7,1.0,1.0,1.0,1.0,1.0,2.0
"Driving here on the interstate, I'm just panicking constantly about the cars. I've had a couple of accidents and I'm constantly thinking people are about to hit me. In school, I get really anxious when I take a test. I know the information, but I sit down and I can't recall because I'm so anxious about the test.",P,iBp75KNuLb8_8,,,,,,
"So is it physical, or is it a lot of thoughts in your head?",T,iBp75KNuLb8_9,1.0,1.0,1.0,1.0,0.0,2.0
"Yeah, it's a lot of thoughts in my head and it is very physical. I get sweaty palms, my heart starts racing, I get tense.",P,iBp75KNuLb8_10,,,,,,
And what are the thoughts going on in your head?,T,iBp75KNuLb8_11,1.0,1.0,1.0,1.0,0.0,2.0
"When I'm in the car, I think I'm gonna get hit. If I'm taking a test, it's like, okay, I gotta do well on this test. I gotta remember this. And I just kind of freeze because I'm panicking that I can't remember.",P,iBp75KNuLb8_12,,,,,,
"And so with the test, have you found that to be a problem as far as not being able to complete the test or not doing well?",T,iBp75KNuLb8_13,1.0,1.0,1.0,1.0,1.0,2.0
"I know I could perform better if I wasn't so anxious. It wouldn't take me as long. The anxiety subsides after the situation is over, just like in the car when I get off the interstate.",P,iBp75KNuLb8_14,,,,,,
So it sounds like we might need to find something that helps you in the moment.,T,iBp75KNuLb8_15,1.0,1.0,1.0,1.0,0.0,2.0
"Yeah, I want something at the time to help me in the moment because these are things that I can't avoid. I've got to do these group settings with kids at work. I can't change them, so I gotta figure out how to deal with it better.",P,iBp75KNuLb8_16,,,,,,
"Okay, well would you like to learn a skill?",T,iBp75KNuLb8_17,1.0,1.0,1.0,1.0,0.0,2.0
"Yeah, I am eager to learn something that can make a difference.",P,iBp75KNuLb8_18,,,,,,
"Okay, well there is something called grounding. Have you heard of that?",T,iBp75KNuLb8_19,1.0,1.0,1.0,0.0,0.0,2.0
"No, just like electricity grounding, you know, that third plug thing. I need to be grounded, that sounds good.",P,iBp75KNuLb8_20,,,,,,
"Being grounded is getting to a level place. For some people emotions get really intense, like your anxiety. Grounding tries to learn ways to bring that down to a calm place to deal with it.",T,iBp75KNuLb8_21,1.0,1.0,1.0,0.0,0.0,2.0
That sounds good.,P,iBp75KNuLb8_22,,,,,,
"I'm going to introduce a grounding technique to you. It involves some deep breathing, closing your eyes, and getting into your senses. I have a script here to read to you. To begin, just relax and be as comfortable as you can. Rest your hands and just breathe. Try deep breathing where your chest rises and you breathe out. Now we're going to use the five senses. Close your eyes, listen to my voice, and notice all the sounds around you. Tell me what you hear.",T,iBp75KNuLb8_23,1.0,1.0,1.0,1.0,0.0,2.0
"I kind of hear my breath. I hear the air coming through the vent, like a constant noise.",P,iBp75KNuLb8_24,,,,,,
Do you think you noticed that sound before I mentioned it?,T,iBp75KNuLb8_25,1.0,1.0,1.0,0.0,0.0,2.0
"No, I'm just hearing it now.",P,iBp75KNuLb8_26,,,,,,
Let's move on to smell. Do you smell anything in the room?,T,iBp75KNuLb8_27,1.0,1.0,1.0,1.0,0.0,2.0
"Not really, there's not a lot of scents right now. No flowers or anything, just smelly air.",P,iBp75KNuLb8_28,,,,,,
Okay. Open your eyes and let's talk about sight. List some things you can see in this room right now.,T,iBp75KNuLb8_29,1.0,1.0,1.0,0.0,0.0,2.0
"I see you, that picture, that sofa, some books and flowers, and that deer thing over there.",P,iBp75KNuLb8_30,,,,,,
What about the colors of what you see?,T,iBp75KNuLb8_31,1.0,1.0,1.0,0.0,0.0,2.0
"Blue, red, a lot of beige, and orange. Clashing colors.",P,iBp75KNuLb8_32,,,,,,
"And when you first came here, did you notice those?",T,iBp75KNuLb8_33,1.0,1.0,1.0,0.0,0.0,2.0
"I might have noticed some, but I'm more aware now because I'm focusing on it.",P,iBp75KNuLb8_34,,,,,,
"Next is taste. In other situations you could eat a snack and savor the textures, but even without food you can taste the saliva in your mouth. Are there any tastes from this morning?",T,iBp75KNuLb8_35,1.0,1.0,1.0,0.0,0.0,2.0
"I had a granola bar, a banana, and some tea. The flavor right now is probably the tea.",P,iBp75KNuLb8_36,,,,,,
"Finally, the sense of touch. Where your hands are right now, what are you feeling?",T,iBp75KNuLb8_37,1.0,1.0,1.0,0.0,0.0,2.0
I was feeling my hands because I cross my fingers.,P,iBp75KNuLb8_38,,,,,,
Put your hands on the couch and describe how it feels.,T,iBp75KNuLb8_39,1.0,1.0,1.0,0.0,0.0,2.0
It feels solid and soft. It feels secure and comfortable.,P,iBp75KNuLb8_40,,,,,,
"Find something else, like your phone, and describe that.",T,iBp75KNuLb8_41,1.0,1.0,1.0,1.0,0.0,2.0
"This is hard, but it has a cushy case on it.",P,iBp75KNuLb8_42,,,,,,
What about the paper there?,T,iBp75KNuLb8_43,0.0,0.0,0.0,0.0,0.0,2.0
"Silky, smooth, bendable, thin, and slick.",P,iBp75KNuLb8_44,,,,,,
"Now, for a moment, get comfortable again and close your eyes. Take a deep breath three times. With your eyes closed, come up with a statement you can say to yourself when you're feeling anxiety. Something like 'I'll be okay.' Say it out loud.",T,iBp75KNuLb8_45,0.0,0.0,0.0,0.0,0.0,2.0
