Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Hey Carly, how are you doing today?",T,L4oDAYZWLhs_1,1.0,1.0,1.0,0.0,0.0,2.0
"I'm good, how are you?",P,L4oDAYZWLhs_2,,,,,,
"I'm doing well, thanks for asking. What's been going on this last week?",T,L4oDAYZWLhs_3,0.0,0.0,0.0,0.0,0.0,2.0
"I've just been feeling like kind of in a rut. I've been looking for a job and hadn't really gotten anywhere. And then I had a drink the other night and I just felt like me not having a job and me going out and having that drink was just, it wasn't deserved. I just felt like such a loser because that was a time that I should have been at work if I had a job and instead I was at the bar drinking. So I had one drink and then it led to another because then I just felt worse and I figured I'd had one, so...",P,L4oDAYZWLhs_4,,,,,,
"Alright, so how much did you drink in total?",T,L4oDAYZWLhs_5,0.0,0.0,0.0,1.0,0.0,2.0
I think I lost track after four or five.,P,L4oDAYZWLhs_6,,,,,,
"Alright, and how long had it been since you had a drink before that?",T,L4oDAYZWLhs_7,1.0,1.0,0.0,1.0,1.0,2.0
"I did really well. It was, I think like three weeks. Three weeks or so.",P,L4oDAYZWLhs_8,,,,,,
"Alright, so you did really well and then you had one drink and that just made you feel like you weren't successful.",T,L4oDAYZWLhs_9,0.0,0.0,0.0,1.0,0.0,2.0
I felt like a loser.,P,L4oDAYZWLhs_10,,,,,,
And you feel that kind of led to drinking some more.,T,L4oDAYZWLhs_11,1.0,1.0,0.0,1.0,1.0,2.0
So you had a rough time of things. Yeah. And how about now?,T,L4oDAYZWLhs_12,1.0,1.0,0.0,1.0,1.0,2.0
"I mean now I just kind of, I don't know, I'm afraid to go back. Like I'm afraid to go out with some friends. They invite me out to dinner, but I know there's alcohol and...",P,L4oDAYZWLhs_13,,,,,,
"Is that where you were when you had that first drink? Was that with friends? Yeah. All right, so there's a few things going on. We've talked in the past about separating the behavior from the person. Right? So behavior is what we do, not who we are. You remember those discussions? And correct me if I'm wrong, but it sounds like when you had that first drink, you're kind of ashamed that you had a drink and you had it during the time when you would have been working.",T,L4oDAYZWLhs_14,1.0,1.0,0.0,1.0,1.0,2.0
"Yeah, that's pretty accurate.",P,L4oDAYZWLhs_15,,,,,,
"Alright, so taking yourself kind of back to that moment where you had that first drink, like you finished that first drink, what was your thought at that moment?",T,L4oDAYZWLhs_16,1.0,1.0,0.0,2.0,2.0,2.0
"Just like shameful. Like I did really, really well and then here I was and I had just finished a drink and I knew I wanted another one.",P,L4oDAYZWLhs_17,,,,,,
"Okay, so shameful's kind of like the feeling, but the thought is I did really, really well. Right? So that's what you were thinking was I did really, really well. And was that the end of the thought or was there more before you had that next drink?",T,L4oDAYZWLhs_18,1.0,1.0,1.0,2.0,2.0,2.0
I guess just I was doing well and then I had the drink and I just felt like an awful person. So I figured what was the hurt in having more?,P,L4oDAYZWLhs_19,,,,,,
"Alright, so the sequence would have been you had the drink, you felt shameful at the same time you're thinking that you were doing really well and then you just, as you've said before, you just felt like a loser and then you decided might as well just have the second drink. Yeah. So you could see how there's some thoughts and some feelings at work right as you finished that first drink. Was it fairly quick? Were those thoughts and feelings occurring right away after the drink?",T,L4oDAYZWLhs_20,1.0,1.0,0.0,1.0,1.0,2.0
"Yeah, I would say as I was finishing and then finished.",P,L4oDAYZWLhs_21,,,,,,
"So right away you regretted it. And in that regret, as you thought about it, thought might as well just continue drinking now because you kind of blow it at that point.",T,L4oDAYZWLhs_22,1.0,1.0,0.0,2.0,2.0,2.0
"I already messed up, I might as well keep going.",P,L4oDAYZWLhs_23,,,,,,
"Okay. And that's a common cycle to fall into. And you had three weeks where you hadn't had a drink prior to that. So let's look at this, let's try to separate the behavior from the self a little bit. If you had a friend who was in the same predicament, right, who had a history of using alcohol and then had three weeks without any alcohol use and then their behavior was to have a drink. What would you think of them?",T,L4oDAYZWLhs_24,1.0,1.0,0.0,1.0,1.0,2.0
"I would think that they had a rough day or something must have happened where, I mean it's just one drink.",P,L4oDAYZWLhs_25,,,,,,
"Okay, they had a rough day but one drink. And what would you think of their behavior? How would you categorize that behavior?",T,L4oDAYZWLhs_26,1.0,1.0,0.0,2.0,2.0,2.0
I guess just they made a mistake.,P,L4oDAYZWLhs_27,,,,,,
"So not ideal. Depending on their point of view, maybe a little irresponsible.",T,L4oDAYZWLhs_28,1.0,1.0,0.0,1.0,1.0,2.0
"Yeah, I think irresponsible would be...",P,L4oDAYZWLhs_29,,,,,,
"Irresponsible. But you wouldn't necessarily characterize them as a bad person. But their behavior was a bit irresponsible, you know, in terms of like their recovery plan, which would be to not drink. But when you apply that same examination to your own situation, how do you characterize yourself after you had that first drink?",T,L4oDAYZWLhs_30,1.0,1.0,0.0,1.0,1.0,2.0
"It was my mistake, and it makes me a worse person for doing it.",P,L4oDAYZWLhs_31,,,,,,
"So you see how you're being a little, well quite a bit rougher on yourself, like your evaluation of yourself is fairly harsh. You mentioned loser earlier and ashamed, whereas you wouldn't necessarily evaluate someone else that way. How would you evaluate your behavior? How would you judge your behavior of taking that first drink?",T,L4oDAYZWLhs_32,1.0,1.0,0.0,2.0,1.0,2.0
"Shameful. I mean, irresponsible, just bad overall.",P,L4oDAYZWLhs_33,,,,,,
"So bad, irresponsible, shameful. Is there a way to separate that behavior in terms of the way you evaluate it from yourself? Like, are you and the behavior together, enmeshed, or can you be separated?",T,L4oDAYZWLhs_34,1.0,1.0,0.0,1.0,1.0,2.0
"I would think we could be separated, but it feels like we're, like I am that behavior.",P,L4oDAYZWLhs_35,,,,,,
"In that moment, it's very congruent for you. Right, the shame matches the behavior, the behavior matches shame, like they're one at that moment. But really, logically, rationally, you're you, right, and you have an identity and values, and your behavior is something you do. But in the moment it's hard for you to see that. Looking back on it now, are you able to see the distinction between what people do and what they are?",T,L4oDAYZWLhs_36,1.0,1.0,0.0,2.0,1.0,2.0
