Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Hi, Leah. How are you doing today?",T,Xj3q96mCfC8_1,1,1,1,0,0,2
I'm good.,P,Xj3q96mCfC8_2,,,,,,
You're doing good?,T,Xj3q96mCfC8_3,0,0,0,1,0,2
"Yeah, I'm okay, I guess.",P,Xj3q96mCfC8_4,,,,,,
You guess?,T,Xj3q96mCfC8_5,1,1,0,1,1,2
"Yeah. Um, well, I guess I'll tell you about it. I'm kind of embarrassed to tell you, but so, like, I'm in college and all my friends are dating. And I'm just really, like, nervous to just tell you, but like, I really haven't dated before and I'm really nervous and scared to date and I just... I just don't know how to do it and I'm just nervous.",P,Xj3q96mCfC8_6,,,,,,
Nervousness and some anxiety around dating. And you said you've never really dated before?,T,Xj3q96mCfC8_7,1,1,0,2,2,2
"No, not really. I mean, I just... I was never... that was never enforced in my family. I was never allowed to really do that, so just the thought of it is, like, scary.",P,Xj3q96mCfC8_8,,,,,,
"It's scary for you, yeah.",T,Xj3q96mCfC8_9,1,1,0,1,1,2
"So, um, you know, I mean, I have talked to guys, but it was just like... like, you know, real short and bye, like hi, bye kind of thing because, like I said, that just was never enforced in my family and just never... I was never... that was never applauded when I was growing up, so I never did it. And I was scared to do it for the repercussions of getting in trouble.",P,Xj3q96mCfC8_10,,,,,,
Right. So no dating in high school? And what type of interactions did you have in high school? You said you've said hi a few times.,T,Xj3q96mCfC8_11,0,0,0,1,0,2
"Yeah, just like in my science class, um, you know, particularly this one time. I actually sat next to this boy who was super cute, um, but you know, we would say hi and that was it. He would try to ask me stuff about the classwork or the assignment and I would not even look at him and just tell him and look at my schoolwork and that was the extent of it, you know.",P,Xj3q96mCfC8_12,,,,,,
"So let's talk about your anxiety. You have anxiety and an earlier, like, reaction just thinking about it, right? You think about dating and it's just... it's a lot for you, right? Do you think this anxiety comes from a fear of what might happen or is this something more how you'll be perceived?",T,Xj3q96mCfC8_13,1,1,0,1,1,2
"Um, I think it's a little bit of both. Um, I definitely always compare myself to my sisters and they're super pretty and I just don't feel attractive enough to have somebody be interested in me. And if they were to be interested in me, I'm not allowed to date, you know, so the repercussion would just be... you know, I'd kind of be shunned for doing so. So it kind of just stayed with me, you know. Now I'm 24 and I'm in school and it's just so overwhelming and I'm kind of envious of my girlfriends because they're able to do it and I'm like, 'Damn, like, how do they do that?'",P,Xj3q96mCfC8_14,,,,,,
"So that process is far removed from you. You look at that and think, 'I don't even know how to...'",T,Xj3q96mCfC8_15,1,1,0,2,1,2
"To approach it. Yeah. It's like a foreign object, like, yeah.",P,Xj3q96mCfC8_16,,,,,,
"So how would you say... how would you describe yourself? Like, how do you feel about yourself?",T,Xj3q96mCfC8_17,1,1,0,1,1,2
"Um, I always do the right thing. Um, I'm really studious, um, and I like to have fun. I mean, when I'm with my girlfriends we have a great time and I'm personable with them and my family, um, but it's just when it comes to interacting with males it's just super difficult for me and I... I can tell you why but I can't tell you why, you know. It's kind of that... like it's like a seesaw every time I'm with a male, you know, in a dating aspect anyway.",P,Xj3q96mCfC8_18,,,,,,
"Is there a particular outcome that you're afraid of, like, um, when you're... well, you're in college now, right? So you likely interact with males to some extent. Um, is there... when an opportunity comes up, when somebody's interested in you, is there a particular fear that comes to mind?",T,Xj3q96mCfC8_19,1,1,0,2,1,2
"Yeah, like, 'I don't even know why you're talking to me. Like, why would you talk to me? I'm not pretty. Um, I'm flippin' awkward. Like, you know, why would you even be interested?'",P,Xj3q96mCfC8_20,,,,,,
So you think of yourself as unattractive and awkward? And you question why they would be interested in you?,T,Xj3q96mCfC8_21,1,1,0,1,1,2
Yeah.,P,Xj3q96mCfC8_22,,,,,,
"So, have you ever had evidence presented to the contrary? Like, people who thought you were attractive and not awkward?",T,Xj3q96mCfC8_23,1,1,0,2,1,2
"Um, well, yeah, I mean, yeah, like people have told me that I'm pretty and, um, you know, fun and stuff like that. So yeah, I have.",P,Xj3q96mCfC8_24,,,,,,
