Utterance,Type,ID,NJ,WE,RA,AL,RF,SA
"Hi Sarah, how are you doing today?",T,SNstOn6owcI_1,1,1,0,0,0,2
Good.,P,SNstOn6owcI_2,,,,,,
Doing well?,T,SNstOn6owcI_3,0,0,0,1,0,2
Okay.,P,SNstOn6owcI_4,,,,,,
"A little better than last time, or worse?",T,SNstOn6owcI_5,0,0,0,0,0,2
Kind of no change.,P,SNstOn6owcI_6,,,,,,
No change?,T,SNstOn6owcI_7,1,1,0,1,1,2
So you're still having sadness?,T,SNstOn6owcI_8,1,1,0,1,1,2
Yeah.,P,SNstOn6owcI_9,,,,,,
And frustrated?,T,SNstOn6owcI_10,0,0,0,0,0,2
Yeah.,P,SNstOn6owcI_11,,,,,,
Tell me what's been going on this last week.,T,SNstOn6owcI_12,0,0,0,1,0,2
Mary's been crying a lot and I'm really tired. I've needed extra help with her because I just can't get out of bed.,P,SNstOn6owcI_13,,,,,,
How much have you been sleeping each night on average?,T,SNstOn6owcI_14,0,0,0,0,0,2
"Maybe eight or ten hours, maybe more.",P,SNstOn6owcI_15,,,,,,
And how long did you sleep each night before you had Mary?,T,SNstOn6owcI_16,-1,-1,-2,-1,-2,2
Maybe six or eight at the most.,P,SNstOn6owcI_17,,,,,,
So your sleep habits have changed. What else has changed besides feeling sad?,T,SNstOn6owcI_18,0,0,0,0,0,2
I'm feeling like I'm not doing well with Mary and maybe I should think about getting a job again.,P,SNstOn6owcI_19,,,,,,
What specifically is contributing to that thought?,T,SNstOn6owcI_20,1,1,0,1,1,2
"With George, I would hop right up when he cried. With Mary, I just want to roll over.",P,SNstOn6owcI_21,,,,,,
So you're less enthusiastic about caring for her than you were with George?,T,SNstOn6owcI_22,1,1,0,1,1,2
That's a good way of putting it.,P,SNstOn6owcI_23,,,,,,
You still do care for her though?,T,SNstOn6owcI_24,0,0,0,0,0,2
Yeah.,P,SNstOn6owcI_25,,,,,,
Anything else that's changed?,T,SNstOn6owcI_26,1,1,0,1,0,2
"I can't think of anything, but I'm sure there is.",P,SNstOn6owcI_27,,,,,,
Tell me more about the sadness. Where do you think that's coming from?,T,SNstOn6owcI_28,1,1,0,1,1,2
"Maybe because she's crying all the time and I don't feel like I did with George. People say I'm doing a great job, but I don't feel like it.",P,SNstOn6owcI_29,,,,,,
"People are giving you the same input, but you're feeling differently about it.",T,SNstOn6owcI_30,1,1,0,1,1,2
Yeah.,P,SNstOn6owcI_31,,,,,,
"Their feedback hasn't changed, but your feelings have.",T,SNstOn6owcI_32,0,0,0,0,0,2
Yeah.,P,SNstOn6owcI_33,,,,,,
To the point where you feel you should get a job and put Mary in daycare?,T,SNstOn6owcI_34,1,1,0,1,1,2
"Yeah, she's only six weeks now, so she would go to daycare.",P,SNstOn6owcI_35,,,,,,
What comes to mind when you consider working full-time?,T,SNstOn6owcI_36,0,0,0,0,0,2
"Mixed feelings. I stayed home with George until school, and I feel Mary wouldn't get the same experience, but she's not getting it now anyway.",P,SNstOn6owcI_37,,,,,,
Like you're just not doing the same quality job.,T,SNstOn6owcI_38,-1,-1,-1,0,-1,1
Right.,P,SNstOn6owcI_39,,,,,,
What kind of things did you do with George that you looked forward to?,T,SNstOn6owcI_40,-1,-1,-1,-1,-1,2
I would sing to him and read books. We'd go to the playground often.,P,SNstOn6owcI_41,,,,,,
Like most days?,T,SNstOn6owcI_42,0,0,0,0,0,2
"Pretty much, yeah.",P,SNstOn6owcI_43,,,,,,
Have you done those same things with Mary?,T,SNstOn6owcI_44,-1,-1,-1,-1,-1,2
"I try, but she's fussier and doesn't respond to singing or reading like he did.",P,SNstOn6owcI_45,,,,,,
"Each baby is different, but you'd prefer if her temperament was more like George's.",T,SNstOn6owcI_46,1,1,1,2,1,2
Yeah.,P,SNstOn6owcI_47,,,,,,
"If it were, do you think that would break you out of these feelings of sadness?",T,SNstOn6owcI_48,1,1,1,1,1,2
I would like to hope so.,P,SNstOn6owcI_49,,,,,,
So part of this could be adapting to her personality.,T,SNstOn6owcI_50,1,1,1,1,1,2
Maybe.,P,SNstOn6owcI_51,,,,,,
What else could be a part of it?,T,SNstOn6owcI_52,1,1,1,1,1,2
"Some of my girlfriends are going back to work, and I feel like they look down on me because I don't.",P,SNstOn6owcI_53,,,,,,
So they look upon you negatively because you don't work?,T,SNstOn6owcI_54,2,2,1,1,2,2
Yeah.,P,SNstOn6owcI_55,,,,,,
Do you have evidence that's the way they feel?,T,SNstOn6owcI_56,1,1,1,1,1,2
It's just a feeling. One friend said she's always working while I have 'so much time'. It felt like she was judging me.,P,SNstOn6owcI_57,,,,,,
I can see how that would hurt. But this sadness is markedly worse than what you've experienced before.,T,SNstOn6owcI_58,-1,-1,-1,-1,-1,2
Yeah.,P,SNstOn6owcI_59,,,,,,
"After you had George, there was no period of sadness?",T,SNstOn6owcI_60,2,2,-1,2,2,2
"No, just adjustment. I was ecstatic to have him.",P,SNstOn6owcI_61,,,,,,
And you don't have that same feeling now.,T,SNstOn6owcI_62,1,1,1,1,1,2
"It's not that I'm not happy to have her, but I have George to take care of too. Mary's constantly crying and I get frustrated.",P,SNstOn6owcI_63,,,,,,
So you're adapting to her needs and George's changing role. There's a lot going on.,T,SNstOn6owcI_64,1,1,1,2,1,2
Yeah.,P,SNstOn6owcI_65,,,,,,
"You're sleeping more, not enjoying Mary like you hoped, and seeing things negatively.",T,SNstOn6owcI_66,1,1,1,1,1,2
Right.,P,SNstOn6owcI_67,,,,,,
"When Mary cries, I just give up and hand her off, and others seem to soothe her right away.",P,SNstOn6owcI_68,,,,,,
Which makes it more frustrating. Have you had feelings of guilt?,T,SNstOn6owcI_69,1,1,1,2,1,2
Yeah. I feel like I'm not a good mom to her like I was with George.,P,SNstOn6owcI_70,,,,,,
It comes back to the feeling that you aren't providing the same quality of care.,T,SNstOn6owcI_71,-1,-1,-1,-1,-1,2
Right.,P,SNstOn6owcI_72,,,,,,
I want to look at behaviors. Thoughts are what you're thinking; behaviors are what you're doing.,T,SNstOn6owcI_73,1,1,1,1,1,2
Okay.,P,SNstOn6owcI_74,,,,,,
"It's important to engage in activities that would normally bring enjoyment, even if you don't feel it right now.",T,SNstOn6owcI_75,1,1,1,1,1,2
Makes sense.,P,SNstOn6owcI_76,,,,,,
What activities were you looking forward to doing with Mary?,T,SNstOn6owcI_77,-1,-1,-1,-1,-2,2
"Reading and singing to her, and holding her when she's calm.",P,SNstOn6owcI_78,,,,,,
Reading and singing. Anything else?,T,SNstOn6owcI_79,1,1,1,1,0,2
"I was looking forward to taking her to the park, but it hasn't happened.",P,SNstOn6owcI_80,,,,,,
Have you tried to go to the park?,T,SNstOn6owcI_81,1,1,1,1,0,2
"We went once with friends, but she got fussy. The next time I planned to go, I just didn't.",P,SNstOn6owcI_82,,,,,,
What led to you not going?,T,SNstOn6owcI_83,-1,-2,-1,-1,-2,2
I got sad thinking about the last time and didn't want to be unhappy.,P,SNstOn6owcI_84,,,,,,
"So sadness and negative thoughts are the obstacle. Let's schedule reading, singing, and the park.",T,SNstOn6owcI_85,1,1,0,2,2,2
Okay.,P,SNstOn6owcI_86,,,,,,
How many times a day did you read with George?,T,SNstOn6owcI_87,0,0,1,1,0,2
Every day for about 20 minutes.,P,SNstOn6owcI_88,,,,,,
"Let's set a goal of 20 minutes of reading a day, Monday through Friday.",T,SNstOn6owcI_89,1,0,1,1,0,2
Okay.,P,SNstOn6owcI_90,,,,,,
What time of day would be realistic?,T,SNstOn6owcI_91,0,0,1,1,0,2
"Maybe right after dinner, around 6:30 PM.",P,SNstOn6owcI_92,,,,,,
Let's set 6:30 as the target. Can you push yourself to do that?,T,SNstOn6owcI_93,0,0,1,1,0,2
Yeah.,P,SNstOn6owcI_94,,,,,,
Do you believe it would be good for Mary?,T,SNstOn6owcI_95,0,0,1,1,0,2
I do.,P,SNstOn6owcI_96,,,,,,
"When you feel derailed, remember 'this is good for her'. What about singing?",T,SNstOn6owcI_97,0,0,1,1,0,2
I'd like to start singing favorites like Twinkle Twinkle again.,P,SNstOn6owcI_98,,,,,,
When would be a good time for that?,T,SNstOn6owcI_99,0,0,1,1,0,2
"Maybe right before bedtime, around 7:30 or 8:00.",P,SNstOn6owcI_100,,,,,,
Shortly after reading. Do you think that would be good for her?,T,SNstOn6owcI_101,0,0,1,1,0,2
Yes.,P,SNstOn6owcI_102,,,,,,
How many days a week would you like to sing?,T,SNstOn6owcI_103,1,0,1,1,0,2
"Eventually, every day again.",P,SNstOn6owcI_104,,,,,,
Let's start with four times a week. And what about the park?,T,SNstOn6owcI_105,0,0,1,1,0,2
Maybe once or twice a week.,P,SNstOn6owcI_106,,,,,,
Let's go with once. What were you thinking when you sighed just now?,T,SNstOn6owcI_107,1,0,1,1,0,2
It's just draining to think about going because I'm so tired.,P,SNstOn6owcI_108,,,,,,
Could family help you get out once a week?,T,SNstOn6owcI_109,0,0,1,1,0,2
My mom and mother-in-law live close. I could ask them for help.,P,SNstOn6owcI_110,,,,,,
Does that external motivation help?,T,SNstOn6owcI_111,1,0,1,1,0,2
"Yeah, I feel I have to show I'm as good a mom as I was with George.",P,SNstOn6owcI_112,,,,,,
"Evaluating the evidence, you do seem to be as good a mom. There's just a disconnect with your thoughts.",T,SNstOn6owcI_113,1,0,1,1,0,2
"So, we have reading five times a week, singing four times, and the park once. Does that seem realistic?",T,SNstOn6owcI_114,1,0,1,1,0,2
Yeah.,P,SNstOn6owcI_115,,,,,,
"If you miss a day, accept it as an isolated incident. Don't let it predict the next day.",T,SNstOn6owcI_116,0,0,1,1,0,2
Can you stick with those levels? We'll follow up next week.,T,SNstOn6owcI_117,0,0,1,1,0,2
Yes.,P,SNstOn6owcI_118,,,,,,
Thanks Sarah.,T,SNstOn6owcI_119,1,1,0,0,0,2
Thank you.,P,SNstOn6owcI_120,,,,,,
