reference,prediction
"Hi Carmelo, I want to take a couple of minutes and go over the scale on anger that you filled out when you got here. You had mentioned that some people in your life have kind of commented and they said, 'You know, maybe you ought to look into thinking about whether or not you have some issues with anger or not.' And that's one of the reasons you're here. And I'm hoping that this will help sort of identify specific issues related to anger that might be problematic for you. And so this is really feedback meant for you. You can do whatever you'd like with the information. It's just for you to consider it. And so let's go through each area. And there are a number of questions here and a number of sort of different anger dimensions. And I think the place we're going to start is if you look at all the questions that you answered, it comes up with something called a total score, which is just kind of looking at everything together. And when we look at the total score, you scored quite high, actually. You scored in a range that we would sort of call the 99th percentile, which means that your anger is at a level greater than 99% of the population of men your age.","Hi, I'm Dr. Kline. How are you doing today?"
Yeah.,"No, I'm not kidding you. I'm not kidding you at all. I'm just telling you what the scale says. And so you scored quite high. And so I'm going to ask you to take a look at the individual questions and see if you can identify any areas where you might be feeling angry. And so I'm going to go through each one of these questions and ask you to look at them and tell me what you think."
"Yeah, so it's kind of hard to hear it that way.",Yeah. So that's a pretty high score. And so I'm going to ask you to take a look at the individual questions and see if you can identify any areas where you might be feeling angry. And I'm going to ask you to look at the questions and see if you can identify any areas where you might be feeling angry. And I'm going to ask you to look at the questions and see if you can identify any areas where you might be feeling angry.
It kind of surprised you?,"Yeah, I know. I know. I know. I know. I know."
Just a little above average.,So you're surprised that you're in the top 25%?
It's a little bit high and it might indicate that really anger does get you in trouble at times in terms of relationships and causing you... so you've recognized that.,"Yeah, so you're really surprised."
"Okay. So this kind of just highlights that and puts a number on it, in a sense, and so...",So you're at the stage where you know you have issues.
"Yeah, right. Exactly. Kind of comparing how you answered the question to the general population of folks your age. That you're really, you're sort of in the top 1% of scores.","The studies have been done in the past, but they're not necessarily the most recent."
Yeah.,"No, you're not. You're not. You're not. You're not. You're not. You're not. You're not. You're not. You're not. You're not. You're not. You're not. You're not. You're not. You're not. You're not. You're not. You're not. You're not. You're not. You're not. You're not. You're not. You're not. You're not. You're not. You're not. You're not. You're not. You're not. You're not. You're"
"Because getting angry, saying things to people, not thinking things through, can really put you at risk.",So you're surprised that you haven't been killed yet?
"Hi Lisa, how you doing today?","Hi, I'm Dr. Kline. How are you doing today?"
"I'm doing well, thanks for asking. It's nice to meet you, I'm glad you could come into the agency. Could you tell me what brings you here today?","I'm doing well, thanks for asking. I'm glad you're doing well."
All right. So were you ordered by a court or...?,"Okay, so you were caught stealing money. Can you tell me a little bit more about that?"
And how long ago did the crime occur?,All right. So you were ordered by a court to come here.
"All right. So I'm going to try to get an idea of what's going on with you to see where you fit in in terms of treatment. So it's an assessment, so I'll be asking you some questions about your history and kind of things that you've done, any feelings you've had, thoughts you've had.",And what was the amount of money that you stole?
Like diagnosing. Is that okay with you?,"Yeah, diagnosing. So I'm going to ask you some questions about your history and kind of things that you've done, any feelings you've had, thoughts you've had."
All right. So how old are you now?,"Okay. So I'm going to ask you some questions about your history and kind of things that you've done, any feelings you've had, thoughts you've had."
All right. So you say about a month ago you got into some trouble. Can you tell me what happened there?,All right. And when did you first start having these thoughts?
And this was a friend of yours?,So you took money from a friend of yours.
How do things stand between you and your friend now?,And you took money from them?
Have you had any other trouble with the law?,So you're not friends with her anymore?
And who's they?,And how did that affect your life?
You remember doing it?,And how did that make you feel?
And how old were you when that happened?,And what was the reason for that?
"Were you ever treated for that, like any type of mental health treatment?",And what was the reason for that?
Are you aware of any diagnosis that you've been given related to mental health in the past?,So you were in a detention center?
All right. So you got into the sounds like a fairly serious fight when you were 12 and you're 25 now. Can you tell me what's happened in terms of any other problems between 12 and 25?,And how about any medications?
Any other thefts or assaults or anything?,And how did that affect your life?
"All right. And how much danger were the people that you were fighting? Like, did you seriously hurt them or...?",So you're 25 now and you're still having problems with alcohol and drugs.
All right. How many times did that happen where you seriously hurt somebody?,Yeah. And how did you feel about that?
"Can you explain what happened, like what caused the fight?",All right. And how many times did you get hurt?
What are your feelings about that?,And how did you feel about that?
Because of the way she looked at you?,What about the feelings of the girl?
Do you ever have any feelings of guilt or remorse about that?,And you felt that you were justified in punching her?
Have you ever apologized to any of the people that were hurt?,Do you feel like you're being punished for that?
"Oh, so in some of these situations, apologizing was kind of required?","So you've apologized to people, but you don't feel like you've really apologized."
So you apologized to them but you didn't really mean it? Or what were you thinking?,"So you're saying that you've apologized to people, but you don't feel any guilt or remorse about it?"
Were you successful in getting out of trouble?,So you didn't really feel sorry for them?
You say that with a little pride. Is it something you take pride in? Being able to get out of trouble?,So you were able to get out of trouble and go on with your life?
So that's like something you look at as like a skill that you have?,I guess you wouldn't want to be in trouble.
"Have you ever for the theft type activities, you ever felt any guilt or remorse there?",So you're saying that you're proud of yourself for being able to get out of trouble.
It's kind of the same thing?,So you don't feel any guilt or remorse for the thefts?
Were you ever the victim of a crime?,So you're saying that you're not feeling any guilt or remorse for the thefts?
"Do you feel that you're good in working with people, like in terms of social skills?",So you're saying you're smarter than most people?
So you're effective at managing relationships to get what you want?,So you're good at getting what you want?
How would you describe your mood most of the time?,So you're good at getting what you want.
How often does that happen?,Irritable?
All right. Does that irritability ever lead to or has ever led to some of the aggressiveness you've...?,And how do you feel when you're irritable?
So you're more likely to be aggressive when you've been irritable for a while?,All right. And what about the other things you've mentioned?
When was the last time you were involved in a physical fight?,Okay. So you're more likely to be aggressive when you've been irritable for a while.
About five years ago?,So that was about 20 years ago?
What do you think has caused that to stop?,And you haven't had any fights since then?
What type of things?,So you're moving on to bigger and better things.
So the stealing's more gratifying than the fighting?,Stealing?
"So irritable and any other emotions, any other feelings?",So you're not fighting anymore because you're stealing?
All right. You have a job?,Okay.
Can you tell me about your work performance and your experience there?,You did?
You show up most of the time?,And how do you feel about your work?
How would your employer describe you as an employee?,And you do what you have to do?
"All right. So in terms of your feelings about missing work, that's not too worrisome for you?",So you're not there when you're supposed to be there.
How many jobs have you had?,All right. So you're not worried about being fired or anything like that?
Six jobs? At what age did you first start working?,And how many of those have you been laid off from?
So six jobs in about six years?,19 years old. And how many years have you been working?
"And would you say that your experience with all the employers was the same in terms of how you showed up for work and missing work, or were any of them different?",And what was the first job you had?
Kind of do things your own way?,So you're not a conformist.
What do you want to gain out of treatment here?,And so you're not really a conformist?
"You're in trouble now, and you'd like to get out of trouble?",And what do you think you're going to gain out of treatment?
