reference,prediction
"Hi Carmelo, I want to take a couple of minutes and go over the scale on anger that you filled out when you got here. You had mentioned that some people in your life have kind of commented and they said, 'You know, maybe you ought to look into thinking about whether or not you have some issues with anger or not.' And that's one of the reasons you're here. And I'm hoping that this will help sort of identify specific issues related to anger that might be problematic for you. And so this is really feedback meant for you. You can do whatever you'd like with the information. It's just for you to consider it. And so let's go through each area. And there are a number of questions here and a number of sort of different anger dimensions. And I think the place we're going to start is if you look at all the questions that you answered, it comes up with something called a total score, which is just kind of looking at everything together. And when we look at the total score, you scored quite high, actually. You scored in a range that we would sort of call the 99th percentile, which means that your anger is at a level greater than 99% of the population of men your age.","I hear that you’ve been carrying a lot lately—like there’s a weight on your chest when you try to breathe through the day. It sounds like you’re feeling overwhelmed, maybe even a little disconnected from what’s going on around you. Can you tell me more about what’s been on your mind lately? What feels most difficult or heavy for you right now?"
Yeah.,"I hear how frustrated and overwhelmed you must feel right now. It sounds like something has really hit a nerve, and that frustration is coming up strongly. You’re not alone in feeling that way—those emotions are valid and important. What’s been going on that’s making it so hard to keep going?"
"Yeah, so it's kind of hard to hear it that way.","I hear that—like, a sharp, sudden spike of frustration or disbelief. It sounds like something unexpected just hit you, and it’s making your whole body feel tense. What’s coming up for you in that moment? Is it the weight of something you’ve been carrying, or maybe just the shock of it all?"
It kind of surprised you?,"I hear that—you're surprised by how I'm responding, and that’s completely valid. It must feel a bit unexpected, maybe even a little confusing. What’s it like for you to feel that surprise? Is there a part of it that’s making you pause or question what you expected?"
Just a little above average.,"It sounds like you were expecting to be in the middle of the pack—something more typical, more common—maybe even a little less intense than what you're feeling now. And yet, here you are, surprised by how high it actually is. That must feel a bit disorienting, right? Like, “I didn’t expect this to be so much.”  

Is there a part of that surprise that feels a bit like disbelief, or maybe even a quiet kind of wonder?"
It's a little bit high and it might indicate that really anger does get you in trouble at times in terms of relationships and causing you... so you've recognized that.,"It sounds like you're genuinely surprised—and maybe even a little surprised by how much you're feeling, or how much it matters to you. That kind of realization can feel both validating and a little unexpected, right?"
"Okay. So this kind of just highlights that and puts a number on it, in a sense, and so...","It sounds like you've been aware of this for a while—knowing that anger shows up in your life and affects your relationships, even if you’ve tried to push it aside or ignore it. That kind of self-awareness is actually a really strong place to be. It shows you're paying attention to what’s happening inside you, and that takes courage.  

Is there a particular moment or situation lately where that anger has come up in a way that stood out to you?"
"Yeah, right. Exactly. Kind of comparing how you answered the question to the general population of folks your age. That you're really, you're sort of in the top 1% of scores.","I hear you wanting to understand where this comes from—what research or evidence might help make sense of what you're feeling. It’s natural to look for patterns or support when you're beginning to see things clearly in yourself.  

It sounds like you're not just noticing the issue, but you're also reaching for understanding—maybe to feel more grounded or to validate what you’ve already been feeling. That’s a really honest and brave step.  

Would you like to explore what kind of studies or perspectives might resonate with you—something that speaks to anger, patterns in relationships, or personal growth? Or is there a particular part of that"
Yeah.,"I hear that — it’s really meaningful that you’re saying that. You didn’t think you were that bad, but now you’re seeing it in the numbers, and that shift… it’s not just about the score. It’s about the way it fits with how you’ve been feeling, how you’ve been living. That moment when you realize, “Wait — maybe I’ve been carrying this quietly,” that can feel both surprising and deeply honest.  

It’s okay to feel surprised. It’s okay to feel like you didn’t see it before. And it’s also okay to wonder, “What does that mean for me now"
"Because getting angry, saying things to people, not thinking things through, can really put you at risk.","It sounds like you're carrying a deep sense of tension and frustration—like you feel you're being treated in ways that mirror how you treat others, and that that pattern is both exhausting and unsettling. The fact that you're surprised you haven't been harmed yet… that speaks to a kind of fear or unease that’s been building quietly, maybe even beneath the surface.  

It’s not easy to hold onto that kind of awareness, especially when it feels so real and so personal. You’re not alone in feeling that way. What would it mean, if you were to say it out loud, to just *feel* that fear"
"Hi Lisa, how you doing today?","I hear that you’ve been carrying a lot lately—like there’s a weight on your chest when you try to breathe through the day. It sounds like you’re feeling overwhelmed, maybe even a little disconnected from what’s going on around you. Can you tell me more about what’s been on your mind lately? What feels most difficult or heavy for you right now?"
"I'm doing well, thanks for asking. It's nice to meet you, I'm glad you could come into the agency. Could you tell me what brings you here today?","I'm glad to hear you're doing well — that's a good foundation. I'm here and listening, so I'm curious, how are you feeling today? Is there something in particular that’s on your mind or that you'd like to share?"
All right. So were you ordered by a court or...?,"It sounds like you're carrying a lot of weight right now—being caught and having to face the consequences must feel overwhelming. I hear that this moment is really hard for you, and that you're feeling the weight of what happened. You're not alone in this. What would you like to share more about how it's affecting you right now?"
And how long ago did the crime occur?,"It sounds like you're carrying a lot of weight right now—being caught, facing consequences, and feeling the weight of that decision. I wonder how that feels in your body—what’s coming up for you when you think about it?"
"All right. So I'm going to try to get an idea of what's going on with you to see where you fit in in terms of treatment. So it's an assessment, so I'll be asking you some questions about your history and kind of things that you've done, any feelings you've had, thoughts you've had.","It sounds like you’ve been carrying a lot of weight since that happened—being caught, facing consequences, and now having to deal with the reality of what happened. It’s not easy to go through something like that, especially when it involves something you might have felt was a mistake or a moment of weakness.  

What’s been the hardest part of this experience for you, in the past month?"
Like diagnosing. Is that okay with you?,"No, not at all. I’m not here to diagnose or label anything. I’m just here to listen—really listen—to what’s been happening for you since that event. I want to understand how it’s been affecting you, what you’re feeling, and what’s been most difficult or meaningful in the past month.  

So, when you say “diagnosing,” it sounds like you might be wondering if there’s a name or a label that could explain what you’re going through. That’s completely valid. I’m here to honor your experience, not to assign one.  

Would you be open to sharing what you’ve"
All right. So how old are you now?,"Thank you for saying that. I hear you're open to it—just wanting to understand what might be going on. It sounds like you're looking for clarity, and that’s completely valid.  

I’m not here to label or assign a name to what you're feeling. I’m here to listen, to honor how you're experiencing things, and to help you see patterns or emotions that might be meaningful to you.  

So, if you're comfortable, could you share what you’ve noticed about yourself or your experience over the past month—what’s been showing up, what feels heavy, or what feels a little out of balance"
All right. So you say about a month ago you got into some trouble. Can you tell me what happened there?,"Thank you for sharing that. At 25, you're at a stage where so many things are unfolding—new experiences, responsibilities, maybe even questions about who you are and where you're going. It sounds like you're reflecting on something that feels important to you. What’s been on your mind lately about that part of you—being curious about diagnosis or understanding yourself?"
And this was a friend of yours?,"It sounds like you were in a place where you felt really stretched—like you needed that money badly, and maybe you didn’t see another way to get it. You’re not alone in feeling that pressure, and it’s okay to share that. What was it like when you realized you’d taken the money? Did it feel like a moment of panic, or something else?"
How do things stand between you and your friend now?,"It sounds like you were in a place where you really needed that money, and you felt like your friend had more than you—maybe it felt like a way to bridge the gap, or to survive something. You’re not saying it was easy, are you?"
Have you had any other trouble with the law?,"I hear that you’re carrying the weight of that loss—of the friendship, and maybe even of the trust that was broken. It sounds like it must have been really hard to face what you did and to see how it changed things between you. You’re not alone in feeling the pain of that."
And who's they?,"It sounds like those past experiences must have been really tough—fights when you were younger, and now that you're facing something new, it feels like a lot of weight is on your shoulders. I wonder how that history has shaped how you see yourself now, or how you respond when things get difficult."
You remember doing it?,"It sounds like that moment must have been really intense—being pulled off someone during a fight, and knowing your family had to intervene. I wonder how that felt for you at the time, and how it might still sit with you now."
And how old were you when that happened?,"It sounds like that moment was really intense—something that stayed with you, even years later. And it must have been hard to carry that memory, especially knowing it happened in your family. What did it feel like when you were going through that?"
"Were you ever treated for that, like any type of mental health treatment?","It’s hard to carry that kind of memory, especially when you were so young. I can imagine how overwhelming and confusing it must have felt—being so small in body and mind, yet doing something so intense and painful. You’re not alone in feeling the weight of that memory, even now. What do you feel when you think about that moment?"
Are you aware of any diagnosis that you've been given related to mental health in the past?,It sounds like that experience was a big shift for you at such a young age—being placed in a detention center and having one-on-one therapy must have felt very different from what you’re used to now. I wonder how that early experience shaped how you see yourself or how you respond to difficult emotions today.
All right. So you got into the sounds like a fairly serious fight when you were 12 and you're 25 now. Can you tell me what's happened in terms of any other problems between 12 and 25?,"That’s okay. It sounds like you’ve been through something quite different from what you’re experiencing now—being in a detention center and receiving one-on-one therapy, even if it wasn’t the kind of support you’re used to. It’s understandable that it might not have felt like the kind of care you’re hoping for now.  

Is there anything about that experience that still stands out to you—something you’re carrying, or something that still feels heavy or confusing?"
Any other thefts or assaults or anything?,"It sounds like you've carried a lot of experiences—some intense, some hidden—since you were 12, and that journey has shaped who you are now. It’s okay to feel like you’re just trying to make sense of it all.  

When you say you drank and used drugs, what does that feel like to you now? What do you remember about those times—what stood out, or what still comes up when you think about them?"
"All right. And how much danger were the people that you were fighting? Like, did you seriously hurt them or...?","It sounds like you’ve carried a lot of intensity and conflict through those years—fights, substance use, and the weight of those experiences. It’s not easy to carry that kind of history, especially when it feels like it’s still shaping how you show up in your life now.  

When you say your last real fight was around 20, what was that like for you? How did it feel in that moment, and what do you think it meant for you at the time?"
All right. How many times did that happen where you seriously hurt somebody?,"It sounds like those fights were intense—maybe even scary or overwhelming at the time. And you’re saying you’ve been mostly out of that kind of situation now, which might feel like a relief or a kind of quiet in your life. Is there something about that last fight at 20 that still stands out to you—something you remember feeling or seeing?"
