reference,prediction
"Hi Carmelo, I want to take a couple of minutes and go over the scale on anger that you filled out when you got here. You had mentioned that some people in your life have kind of commented and they said, 'You know, maybe you ought to look into thinking about whether or not you have some issues with anger or not.' And that's one of the reasons you're here. And I'm hoping that this will help sort of identify specific issues related to anger that might be problematic for you. And so this is really feedback meant for you. You can do whatever you'd like with the information. It's just for you to consider it. And so let's go through each area. And there are a number of questions here and a number of sort of different anger dimensions. And I think the place we're going to start is if you look at all the questions that you answered, it comes up with something called a total score, which is just kind of looking at everything together. And when we look at the total score, you scored quite high, actually. You scored in a range that we would sort of call the 99th percentile, which means that your anger is at a level greater than 99% of the population of men your age.","Hi, I'm Dr. David. I'm one of the psychiatrists who works here in the Department of Psychological Medicine. And I'm seeing you today because you were referred up from A&E. I understand that you were there a couple of nights ago having cut your arms. Yeah? And I think that was you'd come in after after your relationship had ended. Is that right?"
Yeah.,I'm not kidding you. That's the reality. You need to get your life together and stop being so selfish.
"Yeah, so it's kind of hard to hear it that way.","Yeah. That high, but not quite to the point of being out of touch with reality."
It kind of surprised you?,That it's not a five?
Just a little above average.,"Okay, so you thought you were going to be in the higher percentile."
It's a little bit high and it might indicate that really anger does get you in trouble at times in terms of relationships and causing you... so you've recognized that.,"Yeah, it's way up there. It's in the 99th percentile. So you're really an anxious driver."
"Okay. So this kind of just highlights that and puts a number on it, in a sense, and so...",So you're not happy with the way you've been handling it.
"Yeah, right. Exactly. Kind of comparing how you answered the question to the general population of folks your age. That you're really, you're sort of in the top 1% of scores.","Yeah, yeah."
Yeah.,"Mhmm. So you thought you were a good mom before, but now you're realizing there's some things you could do better?"
"Because getting angry, saying things to people, not thinking things through, can really put you at risk.","So you're surprised it hasn't happened to you, but you still have some of these physical symptoms and anxiety."
"Hi Lisa, how you doing today?","Hi, I'm Dr. David. I'm one of the psychiatrists who works here in the Department of Psychological Medicine. And I'm seeing you today because you were referred up from A&E. I understand that you were there a couple of nights ago having cut your arms. Yeah? And I think that was you'd come in after after your relationship had ended. Is that right?"
"I'm doing well, thanks for asking. It's nice to meet you, I'm glad you could come into the agency. Could you tell me what brings you here today?",I'm doing fine. I have the results of one of your assessments and I wanted to share those with you.
All right. So were you ordered by a court or...?,"So you were caught stealing and now you're here. What else is going on, besides the stealing?"
And how long ago did the crime occur?,"Alright, so you were ordered to come in by a court, and you're not happy about it. What's your attitude towards this whole thing?"
"All right. So I'm going to try to get an idea of what's going on with you to see where you fit in in terms of treatment. So it's an assessment, so I'll be asking you some questions about your history and kind of things that you've done, any feelings you've had, thoughts you've had.",About a month ago. And when did the symptoms start?
