reference,prediction
"Hi Carmelo, I want to take a couple of minutes and go over the scale on anger that you filled out when you got here. You had mentioned that some people in your life have kind of commented and they said, 'You know, maybe you ought to look into thinking about whether or not you have some issues with anger or not.' And that's one of the reasons you're here. And I'm hoping that this will help sort of identify specific issues related to anger that might be problematic for you. And so this is really feedback meant for you. You can do whatever you'd like with the information. It's just for you to consider it. And so let's go through each area. And there are a number of questions here and a number of sort of different anger dimensions. And I think the place we're going to start is if you look at all the questions that you answered, it comes up with something called a total score, which is just kind of looking at everything together. And when we look at the total score, you scored quite high, actually. You scored in a range that we would sort of call the 99th percentile, which means that your anger is at a level greater than 99% of the population of men your age.","Hi there, I'm Dr. Smith. How can I help you today?"
Yeah.,"No, no, I'm sorry. That was my mistake. Let me correct myself. Your anger is higher than approximately 80%, but still very high compared to other men your age. So that's an indication that you may have some significant problems around anger. But again, this isn't necessarily a diagnosis. This is more of a screening tool. We'll use this as a starting point to talk about what kinds of things you've noticed in terms of how angry you feel and what triggers those reactions."
"Yeah, so it's kind of hard to hear it that way.","Yes. So what does that mean? Well, it doesn't necessarily mean anything bad has happened. But it does suggest that you may need to pay attention to how angry you get because it could potentially interfere with relationships, work performance, health outcomes, etcetera. Now, as we move forward today, I want us to talk more specifically about where these scores came from. Because sometimes people don't realize that their anger is being measured across multiple areas. For example, one of those areas was things like yelling at others, getting upset easily, having trouble controlling yourself during arguments, etcetera. Another dimension looked at how often you"
It kind of surprised you?,"Well, I mean, I don't know what you were expecting but I thought you might be more surprised because you've been talking about how angry you get sometimes. But now you're saying you're surprised that you're scoring as high as you did. So tell me why you're surprised. What makes you feel surprised?"
Just a little above average.,"So you thought you were somewhere around the middle of the pack. But what you found out from this test is that you're actually above most other guys your age who've taken this same test before. So now we need to talk more specifically about how angry you feel right now. Because clearly, you're experiencing some anger. We don't know exactly where it's coming from yet. But we also know that you're having trouble managing it because you're getting upset easily and you're reacting quickly. That's why you came in today. So I want us to spend time talking about what triggers those reactions. What makes you get mad?"
It's a little bit high and it might indicate that really anger does get you in trouble at times in terms of relationships and causing you... so you've recognized that.,So what do you think is happening here? What do you think this means for you personally?
"Okay. So this kind of just highlights that and puts a number on it, in a sense, and so...",So what do you want to do now? What do you want to work toward doing differently?
"Yeah, right. Exactly. Kind of comparing how you answered the question to the general population of folks your age. That you're really, you're sort of in the top 1% of scores.","The study has been done for men who are married and they're having problems with their wives. It's based upon a sample size of over 12,000 individuals from all across America."
Yeah.,"No, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no, no,"
"Because getting angry, saying things to people, not thinking things through, can really put you at risk.","Well, what would be different if you were able to control those impulses better? What would life look like for you differently than now?"
"Hi Lisa, how you doing today?","Hi there, I'm Dr. Smith. How can I help you today?"
"I'm doing well, thanks for asking. It's nice to meet you, I'm glad you could come into the agency. Could you tell me what brings you here today?",Good thanks for asking. I've been good actually. So we're going to talk about your anxiety symptoms this week. What have you noticed in terms of changes since our last session?
All right. So were you ordered by a court or...?,"Okay, so you were caught stealing money from your employer at work. Can you tell me more about this situation?"
And how long ago did the crime occur?,Okay. And so this is your first time being arrested in connection with theft of property from a business establishment?
"All right. So I'm going to try to get an idea of what's going on with you to see where you fit in in terms of treatment. So it's an assessment, so I'll be asking you some questions about your history and kind of things that you've done, any feelings you've had, thoughts you've had.",Okay. And when did it happen exactly?
Like diagnosing. Is that okay with you?,"No, no diagnosis at all. Just trying to understand who you are as a person. And then we can decide if there is anything else that needs to happen after this session. But first let's talk about the incident itself. Can you describe exactly what happened when you stole from the store?"
All right. So how old are you now?,Okay. All right. Let me just ask you one more question before we start. Have you ever been diagnosed as having schizophrenia?
All right. So you say about a month ago you got into some trouble. Can you tell me what happened there?,Okay. And when was the last time you saw someone for therapy before this visit?
And this was a friend of yours?,So you were trying to steal money because you didn't have enough for yourself?
How do things stand between you and your friend now?,So when did this happen?
Have you had any other trouble with the law?,So you were trying to get money because you didn't have any at home?
And who's they?,So you were getting into fights as a kid? And how did those end up for you? Did anyone ever take action against you because of them?
You remember doing it?,So it wasn't just fighting but beating someone up as well?
And how old were you when that happened?,What happened after that incident?
"Were you ever treated for that, like any type of mental health treatment?",So about twelve years ago now. And what did your parents do after that incident?
Are you aware of any diagnosis that you've been given related to mental health in the past?,So what do you think about your current situation right here at this moment?
All right. So you got into the sounds like a fairly serious fight when you were 12 and you're 25 now. Can you tell me what's happened in terms of any other problems between 12 and 25?,Okay. And have there been times where you felt really sad or depressed at all during your life?
Any other thefts or assaults or anything?,So it was kind of an ongoing pattern from age 12 until today where you have these episodes of drinking and drug abuse?
"All right. And how much danger were the people that you were fighting? Like, did you seriously hurt them or...?",So it seems like there have been quite a few incidents over time where you've had trouble controlling your behavior around others. Is that fair?
All right. How many times did that happen where you seriously hurt somebody?,Did they get hurt at all?
"Can you explain what happened, like what caused the fight?",Okay. All right. What kind of things did they say to you after those incidents? Did they call you names? Were there any threats made against you at all from anyone else?
What are your feelings about that?,"And after that, did you get arrested for any of those incidents? Or did they go away without incident?"
Because of the way she looked at you?,And why is that? Why does she deserve it?
Do you ever have any feelings of guilt or remorse about that?,And how would you feel if someone else had done something similar to you?
Have you ever apologized to any of the people that were hurt?,How would you feel if someone else had done something similar to you?
"Oh, so in some of these situations, apologizing was kind of required?",So you're saying you don't feel guilty for what happened in the past?
So you apologized to them but you didn't really mean it? Or what were you thinking?,So it's been an issue for you because you feel guilty when you think about what happened?
Were you successful in getting out of trouble?,"Okay. So when you're doing something wrong, do you feel guilty at all?"
You say that with a little pride. Is it something you take pride in? Being able to get out of trouble?,And did they forgive you for those things?
So that's like something you look at as like a skill that you have?,"I guess we could look at this as being proud of yourself for being able to do that. But maybe there's another way to think about it too. What if instead of saying ""I'm sorry,"" you said ""I don't know how to apologize"" because you're not sure whether they'll believe you anyway? Would that be better than saying ""I'm sorry""?"
"Have you ever for the theft type activities, you ever felt any guilt or remorse there?","And when you're doing things where you don't want to be caught, do you think about how much you can get away from being caught before you actually get caught?"
It's kind of the same thing?,"And when you're doing those things, do they feel good? Like, is there pleasure involved?"
Were you ever the victim of a crime?,Okay. So you're saying that you feel justified because they were going to steal from you first?
"Do you feel that you're good in working with people, like in terms of social skills?","I see what you're saying about being smart enough to be able to outsmart other people. So when you think about your criminal behavior in general, is there anything else that comes into play besides just thinking ahead and planning things out?"
So you're effective at managing relationships to get what you want?,"So if someone was trying to take something from you, how would you respond? Would you try to stop them? Or would you just walk away?"
How would you describe your mood most of the time?,"And when you say ""get what I want,"" does that include things like power over other people?"
How often does that happen?,What do you think is causing it?
All right. Does that irritability ever lead to or has ever led to some of the aggressiveness you've...?,And how do those irritations affect other areas of life for you?
So you're more likely to be aggressive when you've been irritable for a while?,And how do you feel about it when it happens?
When was the last time you were involved in a physical fight?,"Okay. So it's kind of an escalating pattern where once you start getting irritated, then you become more angry and eventually you lash out at someone else in the room. Is that fair?"
About five years ago?,Okay. So it's been about five years since your most recent physical altercation. And what do you think caused that one?
What do you think has caused that to stop?,And what about since then have you had any kind of conflict where it escalated into something violent?
What type of things?,I see. So it's just because of your life situation now?
So the stealing's more gratifying than the fighting?,Okay. So stealing is what's keeping you from getting into fights now?
"So irritable and any other emotions, any other feelings?",And what about the stealing? What makes it so much more satisfying for you now?
All right. You have a job?,Okay. So what would be your goal in life right now?
Can you tell me about your work performance and your experience there?,Did you lose it recently?
You show up most of the time?,And how would you rate yourself in terms of being able to get along well with others at work?
How would your employer describe you as an employee?,And then you're doing what you need to do at work?
"All right. So in terms of your feelings about missing work, that's not too worrisome for you?",So it's kind of like if you're in school and you don't show up for class but everyone else is showing up?
How many jobs have you had?,So it doesn't bother you much if you're absent from work?
Six jobs? At what age did you first start working?,And how long did each one last?
So six jobs in about six years?,And how long were you employed at each job?
"And would you say that your experience with all the employers was the same in terms of how you showed up for work and missing work, or were any of them different?",And how long were those jobs? How long was each one?
Kind of do things your own way?,Okay. So it's more than just being tired; is there something else going on here where maybe some people didn't want you to be yourself as much as others?
What do you want to gain out of treatment here?,"Okay. So when you're at home, do you have a lot of time where you can be yourself without having to worry about being judged as someone who's doing something wrong? Or is there always some kind of pressure from people around you to behave differently than you want to?"
"You're in trouble now, and you'd like to get out of trouble?",Okay. So what's been going on lately at home?
"All right, Lisa, this has been helpful. I'm going to get you scheduled for treatment, and they'll probably get you in about a week, and we can go from there.",So what's it going to take to get you out of trouble?
All right. Thank you.,Do you have any other concerns before we end today's session?
"Hi Jackie, how are you doing today?","Hi there, I'm Dr. Smith. How can I help you today?"
"You're alright? Yeah. I, I'm doing well, thanks for asking. I understand you've had some recent difficulties that brought you into our agency.",I'm good thanks for asking. So what's been going on lately in your life?
You lost your job?,Oh really? That's tough to lose your job. What happened there?
"Were you aware that if there was an accident, you'd be drug tested?",So you were working at a golf course where you drove around the parking lot delivering food and drinks to people who were playing golf. Is that right?
"Hm. So there, has there been consequences to losing your job?","So when you were driving through the parking lot, what exactly happened? Did you see something ahead of you? Was there someone else around who could have seen this happen?"
"Alright, what type of work do you do?",So you feel like you need to find another way to make money now?
"All right. So, most of those employers would require a drug screen?",So you were working in security when you lost your job?
You think it should be legal?,"So, how long have you smoked marijuana before this incident occurred?"
So you want to stop using marijuana altogether?,So you feel like you can't afford to quit smoking marijuana because you need a job?
"All right, can you tell me about your marijuana use now? Like, when was the last time you used?",Okay. And how long has this been going on? How many years now?
"All right, so recently. And how about the course? Like, when did you start using marijuana?",And how long did you stay up until then?
All right. Any other drugs or alcohol or anything? Just marijuana?,And is there anything else you'd like to talk about today?
Have you noticed over time you've been using more?,Okay. So what would be the benefits for you if you stopped using marijuana completely? What would happen if you didn't use any more marijuana at all?
"So it's consuming a lot of time, marijuana?",So you're trying to cut back because you feel like you need to be able to function better at work? Or is there something else going on here too?
All right. You have a craving for marijuana?,And have you had any problems at work because of this use? Or maybe even your relationships with people around you?
"Now, have you had any social problems because of your marijuana use?",Okay. And any thoughts about quitting?
Are there other important activities that you miss out on because of your marijuana use? Outside of work.,Okay. Have you ever thought about quitting smoking marijuana?
You don't miss much. Are there any activities that you engage in that are more dangerous because of your marijuana use?,Okay. And what about sleep patterns? Have you noticed changes in your sleeping habits due to this marijuana use?
Do you have any history of mental health issues or medical issues?,Okay. So what about alcohol? Have you ever used alcohol to get high before?
Do you notice any anxiety or physical symptoms when you stop using marijuana?,Okay. So let's go back to what you said about your job. You're working at this company where you're doing these computer jobs for them. Is that something that you enjoy?
Feel okay? Yeah. So how motivated are you to stop using?,Okay. So what would be some benefits to stopping marijuana use for you personally?
"You're committed to it? Yeah. I'm going to get you in to see a counselor here, if that's okay with you.",So what about if you were to quit tomorrow? What would happen then?
It'll be helpful? Mm-hmm. And I appreciate you taking this time to tell me what's going on and answer my questions. This has been helpful.,Okay. We'll schedule an appointment for you then. And we can talk about some strategies as well. How long has this been going on since your last use?
"Hi Sarah, how are you doing today?","Hi there, I'm Dr. Smith. How can I help you today?"
Doing well?,I'm glad to hear it. I've been thinking about our last session where we talked about your anxiety around work. How have things been since then? Have they gotten better at all?
"A little better than last time, or worse?",I'm glad to hear it. How about your sleep last night? Did you have any trouble falling asleep at all?
No change?,No change at all?
So you're still having sadness?,I'm going to ask you some questions about your sleep patterns because I think it's important for us to understand what is happening in your life right now so we can work together to find ways to improve things. So first question - when do you normally go to bed at night?
And frustrated?,And anxiety too?
Tell me what's been going on this last week.,Frustrated about what?
How much have you been sleeping each night on average?,I see. So Mary has been crying more than usual lately. And you feel exhausted from trying to take care of her. Is there anything else happening in your life right now?
And how long did you sleep each night before you had Mary?,Okay. And how about your appetite? Have you noticed any changes in it recently?
So your sleep habits have changed. What else has changed besides feeling sad?,So it seems like your sleep has improved since having Mary.
What specifically is contributing to that thought?,"What do you mean when you say ""getting a job""?"
So you're less enthusiastic about caring for her than you were with George?,Okay. So it's hard for you to respond to her crying because she cries so often. Is there anything in particular that makes you feel bad about yourself as a parent?
You still do care for her though?,Have you ever felt this way in any other relationships?
Anything else that's changed?,And how does she respond to you being there?
Tell me more about the sadness. Where do you think that's coming from?,Do you feel any guilt at all about being so detached from Mary?
"People are giving you the same input, but you're feeling differently about it.",What would make you feel better?
"Their feedback hasn't changed, but your feelings have.",What would make you feel better?
To the point where you feel you should get a job and put Mary in daycare?,What other things might be going on in your life right now to make you sad?
What comes to mind when you consider working full-time?,So you want her out of the house for at least part of the day?
Like you're just not doing the same quality job.,So what do you think is going to happen if you don't work at all?
What kind of things did you do with George that you looked forward to?,So what do you think about going back to work part time for a while?
Like most days?,And what about Mary? What does she enjoy?
Have you done those same things with Mary?,And what about Mary? What kinds of activities have you done together lately?
"Each baby is different, but you'd prefer if her temperament was more like George's.",So it's harder for her than it was for George?
"If it were, do you think that would break you out of these feelings of sadness?",So what about when you're trying to get Mary interested in something new—like maybe a book or song—that you've tried before with George? What happens then?
So part of this could be adapting to her personality.,Would you be able to handle being sad for longer periods without having to talk about it?
What else could be a part of it?,But I'm wondering how much of your sadness comes from being unable to adapt to her differences in temperament.
So they look upon you negatively because you don't work?,Do you have any friends who are working right now?
Do you have evidence that's the way they feel?,And how does that make you feel about yourself as a person?
I can see how that would hurt. But this sadness is markedly worse than what you've experienced before.,And how do you respond when someone says something like that?
"After you had George, there was no period of sadness?",And when did this start happening again?
And you don't have that same feeling now.,"And after your divorce, did you go into any kind of depression at all?"
So you're adapting to her needs and George's changing role. There's a lot going on.,So it's more about being overwhelmed right now because of all these responsibilities?
"You're sleeping more, not enjoying Mary like you hoped, and seeing things negatively.",What do you think about your relationship with Mary right now?
Which makes it more frustrating. Have you had feelings of guilt?,I see how it feels when she cries. You feel helpless because you can't do anything about it. It makes you angry at yourself for being unable to help. And then you think about what you could've done differently if you'd been better prepared. Is there something else?
It comes back to the feeling that you aren't providing the same quality of care.,"And when she doesn't cry as much, you don't feel guilty about being able to do other things for yourself. You're trying to balance everything out."
I want to look at behaviors. Thoughts are what you're thinking; behaviors are what you're doing.,"And when she's crying, you don't know how to respond because you've never been taught what to do in those situations before. You're trying your best but you're not sure if you're doing enough for her. Is there anything else going on at home?"
"It's important to engage in activities that would normally bring enjoyment, even if you don't feel it right now.","So when Mary is crying, what do you do in your mind? What's going through your head? And then how does that translate into behavior?"
What activities were you looking forward to doing with Mary?,What do you think about going out for dinner tonight?
Reading and singing. Anything else?,And how did those things go for you today?
Have you tried to go to the park?,Taking her to the park has been put off because of your anxiety about being outside. Is there anything else you've done recently that brings some joy back into your life?
What led to you not going?,"So you're saying you've gone before, but then stopped going because of how she reacted?"
"So sadness and negative thoughts are the obstacle. Let's schedule reading, singing, and the park.",So you're saying you felt sad because of what had happened before?
How many times a day did you read with George?,How do we start?
"Let's set a goal of 20 minutes of reading a day, Monday through Friday.",And how long do you think it will take him now?
What time of day would be realistic?,And how often do you sing songs together now?
Let's set 6:30 as the target. Can you push yourself to do that?,Great. So we'll start at 6:30 PM every night from now until the end of this week. We can do it together if you want to come in here. I'm going to have my daughter come over so she can help me out too. How does that sound?
Do you believe it would be good for Mary?,Can I ask you one more question before we wrap up today? How long have you been doing this therapy session every week?
"When you feel derailed, remember 'this is good for her'. What about singing?",How about we try this out over the weekend? You can start at home and then come in here when you're done so I can check your progress. How does that sound?
When would be a good time for that?,Twinkle Twinkle. That's great. Let me write down some things we can work on together in this session. We'll talk more tomorrow morning at 8 AM when I see you. You're doing well today. Thank you so much for coming here. Have a nice weekend.
Shortly after reading. Do you think that would be good for her?,What if we tried doing that at 9:15 in the evening instead of 7:30? Would that work better?
How many days a week would you like to sing?,What else might help Mary relax at night?
Let's start with four times a week. And what about the park?,What if we started just two nights per week at first? Would that work better?
Let's go with once. What were you thinking when you sighed just now?,Okay. So we'll start with singing four times a week at night and going to the park maybe once or twice a week. How does that sound?
Could family help you get out once a week?,So it's hard to get out of bed in the morning but you're still doing it anyway. Is there anything else we can do together this week?
Does that external motivation help?,What if we tried it together this weekend? You know how much fun it is singing in the park?
"Evaluating the evidence, you do seem to be as good a mom. There's just a disconnect with your thoughts.",So it's more than just getting outside; it's about showing off your ability to be a good mom.
"So, we have reading five times a week, singing four times, and the park once. Does that seem realistic?",I'll see you in two weeks.
"If you miss a day, accept it as an isolated incident. Don't let it predict the next day.",What if you did it all in one day instead of spread over time? Would that work better?
Can you stick with those levels? We'll follow up next week.,I'll see you in two weeks.
Thanks Sarah.,I think you're doing great. Let me know if anything changes in the next few days.
"Hi Sherry, how you doing today?","Hi there, I'm Dr. Smith. How can I help you today?"
"I'm doing well, thanks for asking. So you're doing great?",I'm good thanks for asking. I've been thinking about our last session where we talked about your relationship with your mother. You mentioned that she's very strict and controlling in her parenting style. Is there anything else you'd like to share about this dynamic between you two?
I noticed today your brother brought you in and he had some concerns about how your mood has been.,So I was just thinking about what we talked about last time when you were talking about your relationship with your mom. You said she's been very supportive of you in terms of helping you get into college but also being able to help you find jobs after graduation. And then there was this one incident where you felt really bad because you didn't want her to have to pay for your car insurance so you told her you wouldn't be driving it until you got a job. Is that right?
"All right, so you're feeling you're feeling pretty good?",So you feel good overall right now?
